biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKLOA02442GOA,Goa Loan EMI Board 2442,Loan EMI,West,Goa,Pune,support_2442@goaloanemibo.in,918483676448,CreditCard;NetBanking;UPI,100.00,500000.00,ACTIVE,105,0.0264,2026-05-14T21:47:21+05:30
MOCKCRE02443CHH,Chhattisgarh Credit Card Board 2443,Credit Card,Central,Chhattisgarh,Mumbai,support_2443@chhattisgarh.in,918732041883,UPI;CreditCard;DebitCard;NetBanking,50.00,500000.00,ACTIVE,147,0.0409,2025-12-29T04:57:08+05:30
MOCKHOU02444AND,Andhra Pradesh Housing Society Board 2444,Housing Society,South,Andhra Pradesh,Vijayawada,support_2444@andhraprades.in,917004164729,NetBanking;CreditCard,100.00,50000.00,ACTIVE,340,0.0355,2025-09-29T05:29:43+05:30
MOCKDTH02445GUJ,Gujarat DTH Board 2445,DTH,West,Gujarat,Surat,support_2445@gujaratdthbo.in,919907712663,NetBanking;CreditCard;DebitCard,50.00,100000.00,ACTIVE,409,0.0314,2025-09-15T03:51:48+05:30
MOCKELE02446RAJ,Rajasthan Electricity Board 2446,Electricity,North,Rajasthan,Udaipur,support_2446@rajasthanele.in,918376043464,NetBanking;DebitCard;UPI;CreditCard,10.00,10000.00,ACTIVE,144,0.0245,2025-12-11T08:30:59+05:30
MOCKFAS02447UTT,Uttar Pradesh FASTag Board 2447,FASTag,North,Uttar Pradesh,Lucknow,support_2447@uttarpradesh.in,917642600206,CreditCard;UPI;NetBanking;DebitCard,100.00,50000.00,ACTIVE,147,0.0285,2025-07-30T01:24:00+05:30
MOCKDTH02448CHH,Chhattisgarh DTH Board 2448,DTH,Central,Chhattisgarh,Ahmedabad,support_2448@chhattisgarh.in,917879986220,DebitCard;CreditCard;NetBanking;UPI,50.00,50000.00,ACTIVE,331,0.0659,2025-06-20T06:39:20+05:30
MOCKINS02449CHH,Chhattisgarh Insurance Board 2449,Insurance,Central,Chhattisgarh,Mumbai,support_2449@chhattisgarh.in,917412480986,CreditCard;UPI;NetBanking;DebitCard,100.00,10000.00,ACTIVE,741,0.0839,2025-08-14T15:25:08+05:30
MOCKSUB02450MAD,Madhya Pradesh Subscription Services Board 2450,Subscription Services,Central,Madhya Pradesh,Jabalpur,support_2450@madhyaprades.in,918329471846,UPI;NetBanking;CreditCard,50.00,100000.00,ACTIVE,363,0.0532,2025-09-11T10:02:16+05:30
MOCKWAT02451JHA,Jharkhand Water Board 2451,Water,East,Jharkhand,Mumbai,support_2451@jharkhandwat.in,919647246287,CreditCard;NetBanking;UPI;DebitCard,50.00,100000.00,ACTIVE,312,0.0248,2025-12-29T02:16:47+05:30
MOCKWAT02452NAT,National Water Services 2452,Water,National,National,National,support_2452@nationalwate.in,919108152074,NetBanking;DebitCard,50.00,100000.00,ACTIVE,394,0.0418,2026-03-29T19:06:15+05:30
MOCKTEL02453MAD,Madhya Pradesh Telecom Board 2453,Telecom,Central,Madhya Pradesh,Jabalpur,support_2453@madhyaprades.in,919358376476,NetBanking;CreditCard,5.00,100000.00,ACTIVE,196,0.0175,2025-10-06T19:23:56+05:30
MOCKWAT02454MAH,Maharashtra Water Board 2454,Water,West,Maharashtra,Thane,support_2454@maharashtraw.in,919329248012,UPI;DebitCard;CreditCard,10.00,500000.00,ACTIVE,485,0.0497,2026-04-07T12:56:30+05:30
MOCKBRO02455KAR,Karnataka Broadband Board 2455,Broadband,South,Karnataka,Mangalore,support_2455@karnatakabro.in,919182321137,DebitCard;NetBanking;CreditCard,50.00,10000.00,ACTIVE,482,0.0398,2025-06-12T10:04:11+05:30
MOCKMUN02456ARU,Arunachal Pradesh Municipal Tax Board 2456,Municipal Tax,NorthEast,Arunachal Pradesh,Kolkata,support_2456@arunachalpra.in,918689130150,DebitCard;UPI;CreditCard;NetBanking,50.00,100000.00,ACTIVE,537,0.102,2026-01-11T22:26:42+05:30
MOCKDTH02457UTT,Uttar Pradesh DTH Board 2457,DTH,North,Uttar Pradesh,Noida,support_2457@uttarpradesh.in,917438614727,NetBanking;DebitCard;CreditCard;UPI,5.00,10000.00,ACTIVE,132,0.0452,2026-04-27T22:12:50+05:30
MOCKBRO02458ODI,Odisha Broadband Board 2458,Broadband,East,Odisha,Cuttack,support_2458@odishabroadb.in,918834666478,NetBanking;UPI,100.00,500000.00,ACTIVE,208,0.0601,2025-09-10T04:19:08+05:30
MOCKFAS02459WES,West Bengal FASTag Board 2459,FASTag,East,West Bengal,Kolkata,support_2459@westbengalfa.in,918829781664,DebitCard;CreditCard,5.00,50000.00,ACTIVE,136,0.0079,2026-04-07T20:57:17+05:30
MOCKEDU02460ODI,Odisha Education Board 2460,Education,East,Odisha,Cuttack,support_2460@odishaeducat.in,919367597009,CreditCard;NetBanking;UPI,50.00,10000.00,ACTIVE,1148,0.0434,2026-01-14T18:36:33+05:30
MOCKTEL02461DEL,Delhi Telecom Board 2461,Telecom,North,Delhi,Rohini,support_2461@delhitelecom.in,917562735817,UPI;NetBanking;DebitCard;CreditCard,50.00,100000.00,ACTIVE,107,0.0075,2026-03-19T13:27:29+05:30
MOCKSUB02462NAT,National Subscription Services Services 2462,Subscription Services,National,National,National,support_2462@nationalsubs.in,919069832083,CreditCard;UPI,5.00,50000.00,ACTIVE,115,0.0696,2026-04-05T17:40:50+05:30
MOCKDTH02463NAG,Nagaland DTH Board 2463,DTH,NorthEast,Nagaland,Delhi,support_2463@nagalanddthb.in,919327774460,NetBanking;UPI,5.00,100000.00,ACTIVE,482,0.0227,2026-03-21T05:35:08+05:30
MOCKHOU02464NAT,National Housing Society Services 2464,Housing Society,National,National,National,support_2464@nationalhous.in,919686383122,NetBanking;CreditCard;DebitCard;UPI,10.00,500000.00,ACTIVE,148,0.026,2025-06-26T13:23:24+05:30
MOCKMUN02465JHA,Jharkhand Municipal Tax Board 2465,Municipal Tax,East,Jharkhand,Delhi,support_2465@jharkhandmun.in,919074585891,CreditCard;NetBanking,10.00,50000.00,ACTIVE,451,0.0649,2026-04-20T20:50:46+05:30
MOCKMUN02466CHH,Chhattisgarh Municipal Tax Board 2466,Municipal Tax,Central,Chhattisgarh,Mumbai,support_2466@chhattisgarh.in,919106233488,CreditCard;NetBanking;DebitCard;UPI,10.00,50000.00,ACTIVE,905,0.0523,2025-06-23T17:44:21+05:30
MOCKLOA02467PUN,Punjab Loan EMI Board 2467,Loan EMI,North,Punjab,Amritsar,support_2467@punjabloanem.in,917700910219,CreditCard;NetBanking,50.00,10000.00,ACTIVE,495,0.0636,2026-04-12T00:38:50+05:30
MOCKTEL02468WES,West Bengal Telecom Board 2468,Telecom,East,West Bengal,Siliguri,support_2468@westbengalte.in,919130418475,NetBanking;DebitCard;CreditCard,5.00,500000.00,ACTIVE,115,0.0229,2025-06-21T10:26:40+05:30
MOCKCRE02469HAR,Haryana Credit Card Board 2469,Credit Card,North,Haryana,Faridabad,support_2469@haryanacredi.in,917140982208,DebitCard;CreditCard;UPI;NetBanking,50.00,500000.00,ACTIVE,319,0.0672,2025-07-30T03:56:57+05:30
MOCKWAT02470NAT,National Water Services 2470,Water,National,National,National,support_2470@nationalwate.in,919762609435,CreditCard;UPI,10.00,50000.00,ACTIVE,167,0.0534,2025-08-04T15:17:23+05:30
MOCKDTH02471AND,Andhra Pradesh DTH Board 2471,DTH,South,Andhra Pradesh,Tirupati,support_2471@andhraprades.in,919181707866,DebitCard;CreditCard;UPI,5.00,100000.00,ACTIVE,213,0.0594,2025-10-05T06:47:52+05:30
MOCKHOU02472WES,West Bengal Housing Society Board 2472,Housing Society,East,West Bengal,Kolkata,support_2472@westbengalho.in,919502576127,UPI;NetBanking;CreditCard;DebitCard,50.00,100000.00,ACTIVE,124,0.063,2025-07-28T07:45:35+05:30
MOCKWAT02473NAT,National Water Services 2473,Water,National,National,National,support_2473@nationalwate.in,917932662251,CreditCard;NetBanking;UPI,5.00,10000.00,ACTIVE,240,0.0402,2026-03-12T01:51:33+05:30
MOCKLOA02474ARU,Arunachal Pradesh Loan EMI Board 2474,Loan EMI,NorthEast,Arunachal Pradesh,Mumbai,support_2474@arunachalpra.in,919324072704,CreditCard;NetBanking;DebitCard;UPI,10.00,100000.00,ACTIVE,496,0.0328,2025-09-29T09:29:35+05:30
MOCKBRO02475AND,Andhra Pradesh Broadband Board 2475,Broadband,South,Andhra Pradesh,Visakhapatnam,support_2475@andhraprades.in,917128149418,CreditCard;NetBanking;DebitCard,5.00,500000.00,ACTIVE,356,0.0614,2026-02-18T18:42:34+05:30
MOCKFAS02476TEL,Telangana FASTag Board 2476,FASTag,South,Telangana,Warangal,support_2476@telanganafas.in,918856277952,DebitCard;NetBanking;UPI;CreditCard,50.00,10000.00,ACTIVE,86,0.0172,2026-02-08T05:36:15+05:30
MOCKHOU02477MAD,Madhya Pradesh Housing Society Board 2477,Housing Society,Central,Madhya Pradesh,Gwalior,support_2477@madhyaprades.in,919664159764,UPI;NetBanking;DebitCard,50.00,50000.00,ACTIVE,191,0.0654,2026-01-24T10:54:27+05:30
MOCKMUN02478KER,Kerala Municipal Tax Board 2478,Municipal Tax,South,Kerala,Thrissur,support_2478@keralamunici.in,918677332539,CreditCard;NetBanking;DebitCard;UPI,50.00,500000.00,ACTIVE,700,0.0436,2026-01-25T14:04:05+05:30
MOCKINS02479NAT,National Insurance Services 2479,Insurance,National,National,National,support_2479@nationalinsu.in,919887489613,UPI;NetBanking;DebitCard;CreditCard,100.00,50000.00,ACTIVE,1101,0.0508,2025-11-15T02:50:11+05:30
MOCKINS02480NAT,National Insurance Services 2480,Insurance,National,National,National,support_2480@nationalinsu.in,918661921430,UPI;DebitCard,50.00,50000.00,ACTIVE,494,0.0406,2025-10-28T06:22:02+05:30
MOCKMUN02481GOA,Goa Municipal Tax Board 2481,Municipal Tax,West,Goa,Pune,support_2481@goamunicipal.in,919074971078,CreditCard;UPI;DebitCard;NetBanking,100.00,500000.00,ACTIVE,1159,0.0703,2025-09-17T14:47:19+05:30
MOCKELE02482UTT,Uttar Pradesh Electricity Board 2482,Electricity,North,Uttar Pradesh,Kanpur,support_2482@uttarpradesh.in,919135631033,DebitCard;CreditCard,50.00,50000.00,ACTIVE,87,0.0229,2025-08-12T18:44:20+05:30
MOCKDTH02483PUN,Punjab DTH Board 2483,DTH,North,Punjab,Jalandhar,support_2483@punjabdthboa.in,917145369562,NetBanking;UPI,50.00,500000.00,ACTIVE,417,0.0618,2025-11-17T16:35:37+05:30
MOCKGAS02484NAT,National Gas Services 2484,Gas,National,National,National,support_2484@nationalgass.in,918458052035,CreditCard;NetBanking,10.00,100000.00,ACTIVE,474,0.038,2025-06-28T22:55:26+05:30
MOCKTEL02485MAD,Madhya Pradesh Telecom Board 2485,Telecom,Central,Madhya Pradesh,Gwalior,support_2485@madhyaprades.in,918595438001,CreditCard;DebitCard;UPI,10.00,50000.00,ACTIVE,88,0.0122,2026-02-28T16:33:04+05:30
MOCKCRE02486NAT,National Credit Card Services 2486,Credit Card,National,National,National,support_2486@nationalcred.in,917630861879,NetBanking;DebitCard;CreditCard;UPI,5.00,100000.00,ACTIVE,241,0.0596,2026-04-04T11:50:34+05:30
MOCKMUN02487NAG,Nagaland Municipal Tax Board 2487,Municipal Tax,NorthEast,Nagaland,Lucknow,support_2487@nagalandmuni.in,917955396273,DebitCard;NetBanking;UPI,10.00,100000.00,ACTIVE,793,0.1101,2025-07-22T14:50:27+05:30
MOCKWAT02488NAT,National Water Services 2488,Water,National,National,National,support_2488@nationalwate.in,917979621992,DebitCard;UPI,5.00,10000.00,ACTIVE,389,0.0511,2025-06-11T11:17:19+05:30
MOCKLOA02489CHH,Chhattisgarh Loan EMI Board 2489,Loan EMI,Central,Chhattisgarh,Bangalore,support_2489@chhattisgarh.in,918334584949,UPI;DebitCard,100.00,50000.00,ACTIVE,365,0.0697,2025-10-13T08:27:55+05:30
MOCKMUN02490JHA,Jharkhand Municipal Tax Board 2490,Municipal Tax,East,Jharkhand,Kolkata,support_2490@jharkhandmun.in,918489612579,UPI;CreditCard,10.00,50000.00,ACTIVE,607,0.1014,2025-12-03T18:13:45+05:30
MOCKSUB02491MAD,Madhya Pradesh Subscription Services Board 2491,Subscription Services,Central,Madhya Pradesh,Gwalior,support_2491@madhyaprades.in,918334946254,DebitCard;CreditCard;UPI,5.00,500000.00,INACTIVE,159,0.0301,2026-02-13T19:53:39+05:30
MOCKMUN02492MEG,Meghalaya Municipal Tax Board 2492,Municipal Tax,NorthEast,Meghalaya,Lucknow,support_2492@meghalayamun.in,917108414738,CreditCard;UPI;DebitCard,10.00,500000.00,ACTIVE,535,0.0669,2025-09-04T15:52:57+05:30
MOCKFAS02493JHA,Jharkhand FASTag Board 2493,FASTag,East,Jharkhand,Pune,support_2493@jharkhandfas.in,918630760004,CreditCard;NetBanking;UPI,50.00,100000.00,ACTIVE,176,0.0185,2026-04-12T09:31:10+05:30
MOCKMUN02494WES,West Bengal Municipal Tax Board 2494,Municipal Tax,East,West Bengal,Howrah,support_2494@westbengalmu.in,917238867007,UPI;DebitCard;CreditCard;NetBanking,10.00,500000.00,ACTIVE,1141,0.0947,2026-01-15T13:14:42+05:30
MOCKTEL02495NAT,National Telecom Services 2495,Telecom,National,National,National,support_2495@nationaltele.in,918701375885,CreditCard;NetBanking,50.00,10000.00,ACTIVE,173,0.0214,2025-09-05T04:18:01+05:30
MOCKTEL02496NAT,National Telecom Services 2496,Telecom,National,National,National,support_2496@nationaltele.in,918665114661,NetBanking;DebitCard,50.00,100000.00,ACTIVE,147,0.0139,2025-09-24T00:54:59+05:30
MOCKBRO02497DEL,Delhi Broadband Board 2497,Broadband,North,Delhi,New Delhi,support_2497@delhibroadba.in,919556189233,UPI;CreditCard;NetBanking;DebitCard,50.00,500000.00,ACTIVE,224,0.0313,2025-11-09T17:42:17+05:30
MOCKSUB02498GUJ,Gujarat Subscription Services Board 2498,Subscription Services,West,Gujarat,Ahmedabad,support_2498@gujaratsubsc.in,917396145849,CreditCard;NetBanking,50.00,50000.00,ACTIVE,424,0.0303,2026-01-13T20:01:51+05:30
MOCKHOU02499ODI,Odisha Housing Society Board 2499,Housing Society,East,Odisha,Rourkela,support_2499@odishahousin.in,919331041165,NetBanking;UPI;DebitCard;CreditCard,5.00,500000.00,ACTIVE,368,0.0567,2025-06-15T18:18:26+05:30
MOCKCRE02500MEG,Meghalaya Credit Card Board 2500,Credit Card,NorthEast,Meghalaya,Delhi,support_2500@meghalayacre.in,918573487174,DebitCard;UPI;NetBanking;CreditCard,10.00,500000.00,ACTIVE,212,0.0428,2026-01-07T11:19:17+05:30
MOCKSUB02501NAT,National Subscription Services Services 2501,Subscription Services,National,National,National,support_2501@nationalsubs.in,917504765618,DebitCard;CreditCard,50.00,100000.00,ACTIVE,408,0.0315,2026-05-21T20:20:40+05:30
MOCKFAS02502NAT,National FASTag Services 2502,FASTag,National,National,National,support_2502@nationalfast.in,917887939401,CreditCard;DebitCard;UPI;NetBanking,100.00,500000.00,ACTIVE,129,0.0189,2025-12-04T16:24:15+05:30
MOCKBRO02503NAT,National Broadband Services 2503,Broadband,National,National,National,support_2503@nationalbroa.in,917949961156,UPI;DebitCard;NetBanking,100.00,500000.00,INACTIVE,101,0.0401,2025-07-18T23:48:25+05:30
MOCKGAS02504MEG,Meghalaya Gas Board 2504,Gas,NorthEast,Meghalaya,Delhi,support_2504@meghalayagas.in,917777326349,DebitCard;CreditCard;NetBanking;UPI,10.00,500000.00,ACTIVE,375,0.0633,2025-09-04T12:05:32+05:30
MOCKLOA02505BIH,Bihar Loan EMI Board 2505,Loan EMI,East,Bihar,Gaya,support_2505@biharloanemi.in,918122824732,DebitCard;NetBanking;CreditCard;UPI,50.00,500000.00,ACTIVE,253,0.0625,2026-02-07T02:35:30+05:30
MOCKLOA02506NAT,National Loan EMI Services 2506,Loan EMI,National,National,National,support_2506@nationalloan.in,919835249170,CreditCard;DebitCard;NetBanking,10.00,50000.00,ACTIVE,148,0.0694,2026-05-15T22:21:42+05:30
MOCKBRO02507PUN,Punjab Broadband Board 2507,Broadband,North,Punjab,Amritsar,support_2507@punjabbroadb.in,919483685259,CreditCard;UPI;DebitCard;NetBanking,50.00,50000.00,ACTIVE,178,0.0376,2026-04-29T22:05:31+05:30
MOCKINS02508MAD,Madhya Pradesh Insurance Board 2508,Insurance,Central,Madhya Pradesh,Jabalpur,support_2508@madhyaprades.in,919393715266,CreditCard;DebitCard;UPI;NetBanking,10.00,500000.00,ACTIVE,1043,0.0847,2025-12-17T08:47:45+05:30
MOCKWAT02509NAT,National Water Services 2509,Water,National,National,National,support_2509@nationalwate.in,919488436204,NetBanking;UPI;DebitCard,10.00,10000.00,ACTIVE,232,0.0486,2025-12-05T22:53:36+05:30
MOCKHOU02510MAN,Manipur Housing Society Board 2510,Housing Society,NorthEast,Manipur,Delhi,support_2510@manipurhousi.in,917895817569,DebitCard;NetBanking;UPI,10.00,500000.00,ACTIVE,354,0.0368,2025-11-08T00:04:32+05:30
MOCKMUN02511JHA,Jharkhand Municipal Tax Board 2511,Municipal Tax,East,Jharkhand,Ahmedabad,support_2511@jharkhandmun.in,918572418611,DebitCard;UPI;NetBanking;CreditCard,50.00,10000.00,ACTIVE,1094,0.0567,2026-01-12T05:26:31+05:30
MOCKWAT02512GUJ,Gujarat Water Board 2512,Water,West,Gujarat,Surat,support_2512@gujaratwater.in,919385415624,NetBanking;CreditCard,10.00,50000.00,ACTIVE,351,0.0416,2026-01-16T14:55:20+05:30
MOCKELE02513CHH,Chhattisgarh Electricity Board 2513,Electricity,Central,Chhattisgarh,Pune,support_2513@chhattisgarh.in,917493841730,CreditCard;UPI;NetBanking,5.00,100000.00,ACTIVE,107,0.0069,2025-05-25T23:58:47+05:30
MOCKBRO02514TAM,Tamil Nadu Broadband Board 2514,Broadband,South,Tamil Nadu,Coimbatore,support_2514@tamilnadubro.in,918772525046,UPI;NetBanking;CreditCard,5.00,10000.00,ACTIVE,233,0.0579,2026-03-03T21:51:17+05:30
MOCKMUN02515WES,West Bengal Municipal Tax Board 2515,Municipal Tax,East,West Bengal,Siliguri,support_2515@westbengalmu.in,918074125311,CreditCard;DebitCard;UPI,10.00,10000.00,ACTIVE,792,0.0674,2026-01-19T00:22:55+05:30
MOCKHOU02516JHA,Jharkhand Housing Society Board 2516,Housing Society,East,Jharkhand,Chennai,support_2516@jharkhandhou.in,918662601142,DebitCard;CreditCard;UPI,10.00,500000.00,ACTIVE,192,0.0259,2025-09-21T13:51:43+05:30
MOCKTEL02517MAD,Madhya Pradesh Telecom Board 2517,Telecom,Central,Madhya Pradesh,Bhopal,support_2517@madhyaprades.in,918562652662,UPI;NetBanking;DebitCard;CreditCard,100.00,10000.00,ACTIVE,142,0.0274,2026-03-14T07:38:30+05:30
MOCKEDU02518TEL,Telangana Education Board 2518,Education,South,Telangana,Nizamabad,support_2518@telanganaedu.in,918906670859,DebitCard;CreditCard;UPI;NetBanking,50.00,100000.00,ACTIVE,418,0.0406,2025-07-02T03:31:26+05:30
MOCKSUB02519JHA,Jharkhand Subscription Services Board 2519,Subscription Services,East,Jharkhand,Chennai,support_2519@jharkhandsub.in,919685859487,UPI;CreditCard,100.00,100000.00,ACTIVE,400,0.0609,2025-12-26T05:17:01+05:30
MOCKCRE02520GOA,Goa Credit Card Board 2520,Credit Card,West,Goa,Lucknow,support_2520@goacreditcar.in,918804320019,CreditCard;NetBanking,100.00,50000.00,ACTIVE,409,0.0372,2025-12-06T11:08:20+05:30
MOCKINS02521ODI,Odisha Insurance Board 2521,Insurance,East,Odisha,Bhubaneswar,support_2521@odishainsura.in,919992995565,UPI;DebitCard,5.00,50000.00,ACTIVE,808,0.0617,2025-07-23T07:33:17+05:30
MOCKFAS02522JHA,Jharkhand FASTag Board 2522,FASTag,East,Jharkhand,Pune,support_2522@jharkhandfas.in,918506031010,UPI;DebitCard;NetBanking;CreditCard,100.00,100000.00,ACTIVE,149,0.0214,2026-01-26T18:00:57+05:30
MOCKBRO02523WES,West Bengal Broadband Board 2523,Broadband,East,West Bengal,Durgapur,support_2523@westbengalbr.in,918518628354,DebitCard;UPI;NetBanking;CreditCard,5.00,50000.00,ACTIVE,431,0.0632,2026-03-22T18:11:32+05:30
MOCKDTH02524HAR,Haryana DTH Board 2524,DTH,North,Haryana,Ambala,support_2524@haryanadthbo.in,917728654352,CreditCard;NetBanking;DebitCard;UPI,50.00,100000.00,ACTIVE,216,0.0357,2025-08-25T23:07:22+05:30
MOCKFAS02525TRI,Tripura FASTag Board 2525,FASTag,NorthEast,Tripura,Kolkata,support_2525@tripurafasta.in,919379264289,UPI;NetBanking,10.00,50000.00,ACTIVE,108,0.0052,2025-10-17T08:01:00+05:30
MOCKINS02526MAH,Maharashtra Insurance Board 2526,Insurance,West,Maharashtra,Pune,support_2526@maharashtrai.in,919607743395,DebitCard;UPI,5.00,100000.00,ACTIVE,610,0.0881,2025-06-06T05:50:27+05:30
MOCKFAS02527HAR,Haryana FASTag Board 2527,FASTag,North,Haryana,Faridabad,support_2527@haryanafasta.in,917237780420,CreditCard;DebitCard;UPI,10.00,50000.00,ACTIVE,148,0.023,2026-02-24T07:11:05+05:30
MOCKBRO02528ASS,Assam Broadband Board 2528,Broadband,NorthEast,Assam,Hyderabad,support_2528@assambroadba.in,917443926824,DebitCard;UPI,100.00,500000.00,ACTIVE,217,0.038,2026-05-06T21:15:12+05:30
MOCKBRO02529JHA,Jharkhand Broadband Board 2529,Broadband,East,Jharkhand,Kolkata,support_2529@jharkhandbro.in,919781931082,NetBanking;UPI;DebitCard,5.00,50000.00,ACTIVE,481,0.0632,2026-04-23T18:45:54+05:30
MOCKGAS02530BIH,Bihar Gas Board 2530,Gas,East,Bihar,Muzaffarpur,support_2530@bihargasboar.in,919660006987,NetBanking;CreditCard;DebitCard,5.00,100000.00,ACTIVE,500,0.0497,2025-06-22T00:38:07+05:30
MOCKELE02531NAT,National Electricity Services 2531,Electricity,National,National,National,support_2531@nationalelec.in,919698464884,UPI;CreditCard;DebitCard,50.00,10000.00,ACTIVE,78,0.0251,2025-12-12T23:40:08+05:30
MOCKBRO02532GUJ,Gujarat Broadband Board 2532,Broadband,West,Gujarat,Rajkot,support_2532@gujaratbroad.in,919430012923,UPI;CreditCard;NetBanking;DebitCard,100.00,10000.00,ACTIVE,111,0.0632,2025-08-17T09:30:14+05:30
MOCKDTH02533ODI,Odisha DTH Board 2533,DTH,East,Odisha,Cuttack,support_2533@odishadthboa.in,919031770466,DebitCard;UPI;CreditCard;NetBanking,10.00,500000.00,ACTIVE,493,0.0534,2026-03-17T06:31:27+05:30
MOCKFAS02534NAT,National FASTag Services 2534,FASTag,National,National,National,support_2534@nationalfast.in,918435035081,UPI;CreditCard;DebitCard,5.00,50000.00,ACTIVE,188,0.0071,2025-08-26T18:59:41+05:30
MOCKCRE02535WES,West Bengal Credit Card Board 2535,Credit Card,East,West Bengal,Howrah,support_2535@westbengalcr.in,919448068425,DebitCard;CreditCard,50.00,100000.00,ACTIVE,229,0.0446,2025-07-04T16:50:45+05:30
MOCKCRE02536MAD,Madhya Pradesh Credit Card Board 2536,Credit Card,Central,Madhya Pradesh,Indore,support_2536@madhyaprades.in,919139878955,UPI;CreditCard;DebitCard,5.00,500000.00,ACTIVE,358,0.0658,2026-03-16T11:35:14+05:30
MOCKELE02537CHH,Chhattisgarh Electricity Board 2537,Electricity,Central,Chhattisgarh,Hyderabad,support_2537@chhattisgarh.in,917511554442,UPI;DebitCard,100.00,50000.00,ACTIVE,59,0.006,2026-02-14T06:46:18+05:30
MOCKEDU02538KER,Kerala Education Board 2538,Education,South,Kerala,Calicut,support_2538@keralaeducat.in,919200270161,CreditCard;UPI,50.00,500000.00,ACTIVE,1161,0.0603,2026-05-21T23:18:18+05:30
MOCKSUB02539TEL,Telangana Subscription Services Board 2539,Subscription Services,South,Telangana,Nizamabad,support_2539@telanganasub.in,919913677426,NetBanking;DebitCard,10.00,10000.00,ACTIVE,345,0.051,2025-08-07T08:50:17+05:30
MOCKWAT02540NAG,Nagaland Water Board 2540,Water,NorthEast,Nagaland,Lucknow,support_2540@nagalandwate.in,919173468529,UPI;DebitCard,100.00,500000.00,ACTIVE,142,0.0323,2025-09-29T08:55:20+05:30
MOCKCRE02541GOA,Goa Credit Card Board 2541,Credit Card,West,Goa,Kolkata,support_2541@goacreditcar.in,918121383500,CreditCard;NetBanking;DebitCard,10.00,10000.00,ACTIVE,400,0.0698,2025-08-06T05:19:29+05:30
